iter	Passed	Remaining
0	141	141273
1	143	71777
2	145	48475
3	147	36774
4	149	29730
5	151	25042
6	153	21724
7	155	19273
8	157	17338
9	159	15785
10	161	14501
11	163	13448
12	165	12544
13	167	11797
14	169	11114
15	171	10546
16	173	10033
17	175	9582
18	177	9187
19	180	8822
20	182	8505
21	184	8180
22	186	7910
23	188	7664
24	190	7440
25	192	7226
26	195	7039
27	197	6853
28	199	6684
29	201	6524
30	204	6382
31	206	6241
32	208	6112
33	210	5984
34	211	5838
35	212	5685
36	213	5564
37	215	5448
38	216	5341
39	218	5245
40	220	5145
41	221	5046
42	222	4957
43	224	4878
44	225	4794
45	227	4714
46	228	4636
47	229	4561
48	231	4489
49	232	4424
50	234	4356
51	235	4289
52	236	4223
53	236	4150
54	238	4094
55	239	4044
56	241	3998
57	242	3946
58	244	3894
59	245	3845
60	246	3795
61	247	3746
62	248	3699
63	249	3652
64	250	3608
65	252	3567
66	253	3527
67	254	3486
68	255	3447
69	256	3406
70	257	3369
71	258	3332
72	259	3297
73	260	3262
74	261	3227
75	262	3195
76	263	3164
77	265	3132
78	266	3101
79	267	3071
80	268	3042
81	269	3013
82	270	2985
83	271	2957
84	272	2929
85	272	2901
86	273	2873
87	274	2848
88	275	2824
89	276	2800
90	277	2776
91	278	2751
92	279	2728
93	280	2706
94	281	2685
95	282	2664
96	284	2644
97	284	2622
98	285	2601
99	286	2580
100	287	2559
101	288	2538
102	289	2519
103	289	2497
104	290	2477
105	291	2459
106	292	2441
107	293	2422
108	294	2405
109	295	2388
110	296	2373
111	297	2356
112	298	2339
113	298	2323
114	299	2306
115	300	2289
116	301	2272
117	302	2257
118	302	2241
119	303	2226
120	304	2210
121	305	2195
122	305	2180
123	306	2165
124	307	2150
125	307	2136
126	308	2122
127	309	2107
128	310	2094
129	311	2081
130	311	2068
131	312	2054
132	313	2040
133	313	2028
134	314	2013
135	314	2000
136	315	1987
137	316	1974
138	316	1961
139	317	1948
140	317	1936
141	318	1924
142	319	1912
143	319	1899
144	320	1888
145	320	1876
146	321	1865
147	322	1854
148	322	1842
149	323	1831
150	323	1821
151	324	1810
152	325	1799
153	325	1789
154	326	1778
155	326	1767
156	327	1757
157	328	1747
158	328	1736
159	328	1726
160	329	1717
161	330	1707
162	330	1698
163	331	1689
164	331	1679
165	332	1670
166	333	1661
167	333	1652
168	334	1643
169	334	1634
170	335	1625
171	335	1616
172	336	1607
173	336	1598
174	337	1590
175	337	1581
176	338	1573
177	339	1565
178	339	1557
179	340	1548
180	340	1540
181	340	1532
182	341	1524
183	341	1516
184	342	1508
185	342	1500
186	343	1493
187	344	1485
188	344	1478
189	345	1470
190	345	1463
191	346	1456
192	346	1449
193	347	1442
194	347	1435
195	348	1428
196	348	1421
197	349	1414
198	349	1407
199	350	1400
200	350	1394
201	351	1387
202	351	1380
203	352	1373
204	352	1368
205	353	1362
206	353	1355
207	354	1349
208	354	1343
209	355	1337
210	355	1331
211	356	1324
212	356	1318
213	357	1312
214	357	1306
215	358	1301
216	358	1295
217	359	1289
218	360	1283
219	360	1278
220	361	1272
221	361	1267
222	362	1261
223	362	1255
224	363	1250
225	363	1245
226	364	1239
227	364	1234
228	365	1228
229	365	1224
230	366	1218
231	366	1213
232	383	1261
233	383	1256
234	385	1255
235	387	1255
236	389	1253
237	390	1249
238	391	1246
239	393	1245
240	394	1243
241	396	1241
242	398	1240
243	399	1238
244	401	1236
245	403	1235
246	404	1234
247	406	1233
248	408	1231
249	409	1229
250	411	1227
251	413	1227
252	415	1226
253	417	1226
254	419	1225
255	421	1223
256	422	1221
257	424	1220
258	426	1221
259	427	1216
260	427	1211
261	429	1210
262	431	1208
263	432	1205
264	433	1203
265	435	1200
266	436	1198
267	437	1195
268	438	1192
269	439	1189
270	441	1187
271	442	1184
272	443	1181
273	444	1178
274	445	1175
275	446	1172
276	447	1169
277	448	1166
278	449	1162
279	450	1159
280	452	1156
281	452	1153
282	453	1149
283	454	1146
284	455	1143
285	456	1140
286	457	1137
287	458	1134
288	459	1130
289	460	1127
290	461	1124
291	462	1120
292	463	1117
293	463	1113
294	464	1110
295	465	1106
296	466	1103
297	467	1100
298	467	1097
299	468	1093
300	469	1090
301	470	1086
302	470	1082
303	471	1079
304	472	1075
305	472	1071
306	473	1068
307	473	1064
308	474	1061
309	475	1057
310	475	1053
311	476	1050
312	476	1046
313	477	1043
314	477	1039
315	478	1035
316	478	1032
317	479	1028
318	480	1024
319	480	1021
320	481	1017
321	481	1014
322	482	1010
323	482	1007
324	483	1004
325	483	1000
326	484	997
327	485	993
328	485	990
329	486	986
330	486	983
331	487	980
332	487	976
333	488	973
334	488	969
335	489	966
336	489	963
337	490	959
338	490	956
339	491	953
340	491	949
341	492	946
342	492	943
343	493	940
344	493	937
345	494	933
346	494	930
347	495	927
348	495	924
349	496	921
350	496	918
351	497	915
352	497	912
353	498	909
354	499	906
355	499	904
356	500	901
357	501	899
358	502	896
359	503	894
360	503	892
361	504	889
362	505	887
363	506	884
364	507	882
365	508	880
366	509	878
367	510	876
368	510	873
369	511	870
370	512	868
371	512	865
372	513	863
373	514	861
374	515	858
375	516	856
376	516	853
377	517	851
378	518	848
379	518	846
380	519	843
381	520	841
382	521	839
383	521	836
384	522	834
385	523	832
386	523	829
387	524	827
388	525	825
389	526	822
390	526	820
391	527	818
392	528	815
393	529	813
394	529	811
395	530	809
396	531	806
397	531	804
398	532	802
399	533	800
400	534	798
401	535	795
402	535	793
403	536	791
404	537	789
405	538	787
406	538	785
407	539	782
408	540	780
409	541	778
410	541	776
411	542	774
412	543	772
413	543	769
414	544	767
415	545	765
416	545	763
417	546	761
418	547	758
419	548	756
420	548	754
421	549	752
422	550	750
423	550	748
424	551	746
425	552	743
426	552	741
427	553	739
428	554	737
429	554	735
430	555	733
431	555	730
432	556	728
433	556	726
434	557	724
435	558	721
436	558	719
437	559	717
438	559	715
439	560	713
440	560	710
441	561	708
442	561	706
443	562	704
444	563	702
445	563	700
446	564	698
447	564	695
448	565	693
449	565	691
450	566	689
451	566	687
452	567	685
453	568	683
454	568	681
455	569	679
456	569	676
457	570	674
458	570	672
459	571	670
460	571	668
461	572	666
462	572	664
463	573	662
464	573	660
465	574	658
466	574	656
467	575	654
468	576	652
469	576	650
470	577	648
471	577	646
472	578	644
473	579	642
474	579	640
475	580	638
476	580	636
477	581	634
478	581	632
479	582	630
480	582	628
481	582	626
482	583	624
483	584	622
484	584	620
485	585	618
486	585	616
487	586	614
488	586	612
489	587	611
490	587	609
491	588	607
492	588	605
493	589	603
494	589	601
495	590	599
496	590	597
497	591	595
498	591	593
499	592	592
500	592	590
501	593	588
502	593	586
503	594	584
504	594	582
505	595	581
506	595	579
507	596	577
508	596	575
509	597	574
510	597	572
511	598	570
512	599	568
513	599	566
514	599	565
515	600	563
516	601	561
517	601	559
518	602	557
519	602	556
520	603	554
521	603	552
522	604	551
523	604	549
524	605	547
525	605	545
526	606	544
527	606	542
528	607	540
529	607	538
530	608	537
531	608	535
532	609	533
533	609	532
534	610	530
535	610	528
536	611	527
537	611	525
538	612	523
539	612	521
540	613	520
541	613	518
542	614	516
543	614	515
544	615	513
545	615	512
546	616	510
547	616	508
548	617	507
549	617	505
550	618	503
551	618	502
552	619	500
553	619	499
554	620	497
555	620	495
556	621	494
557	621	492
558	622	491
559	622	489
560	623	487
561	624	486
562	624	484
563	625	483
564	625	481
565	625	479
566	626	478
567	626	476
568	627	475
569	627	473
570	628	472
571	628	470
572	629	469
573	629	467
574	630	466
575	630	464
576	631	462
577	631	461
578	632	459
579	633	458
580	633	456
581	633	455
582	634	453
583	635	452
584	635	450
585	636	449
586	636	447
587	637	446
588	637	444
589	638	443
590	638	441
591	639	440
592	639	438
593	640	437
594	640	436
595	641	434
596	641	433
597	642	431
598	642	430
599	643	428
600	643	427
601	644	425
602	644	424
603	645	422
604	645	421
605	646	420
606	646	418
607	647	417
608	647	415
609	648	414
610	648	413
611	649	411
612	649	410
613	650	408
614	650	407
615	651	406
616	651	404
617	652	403
618	652	401
619	653	400
620	653	399
621	654	397
622	654	396
623	655	394
624	656	393
625	656	392
626	657	390
627	657	389
628	658	388
629	658	386
630	658	385
631	659	383
632	659	382
633	660	381
634	661	379
635	661	378
636	662	377
637	662	375
638	663	374
639	663	373
640	664	371
641	664	370
642	665	369
643	665	367
644	666	366
645	666	365
646	667	364
647	667	362
